Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
66555,2662.0,00:44:22,23:41:22.683000,182.24527999996602,-59.695618,-28.35166,0,0,0,0,0,0,0,1420.27,0.2657,34.6654,62.07253821135398,620.7253821135397,415.0,257.0,418.0,319.0,2.0,2019-12-08 18:03:34
66560,2662.0,00:44:22,23:41:22.683000,182.24527999996602,-59.695618,-28.35166,0,0,0,0,0,0,0,1420.27,0.2657,34.6654,59.13543776789008,591.3543776789007,414.0,259.0,418.0,318.0,2.0,2019-12-08 18:03:34
66565,2662.0,00:44:22,23:41:22.683000,182.24527999996602,-59.695618,-28.35166,0,0,0,0,0,0,0,1420.27,0.2657,34.6654,61.20457499239743,612.0457499239742,413.0,258.0,418.0,319.0,2.0,2019-12-08 18:03:34
66570,2662.0,00:44:22,23:41:22.683000,182.24527999996602,-59.695618,-28.35166,0,0,0,0,0,0,0,1420.27,0.2657,34.6654,130.49521064008442,1304.9521064008445,411.0,260.0,538.0,290.0,-2.0,2019-12-08 18:03:34
66575,2663.0,00:44:23,23:41:23.699000,182.3013900000237,-59.695618,-28.351661,0,0,0,0,0,0,0,1419.95,0.266,34.6654,61.20457499239743,612.0457499239742,413.0,257.0,418.0,318.0,2.0,2019-12-08 18:03:34
66580,2663.0,00:44:23,23:41:23.699000,182.3013900000237,-59.695618,-28.351661,0,0,0,0,0,0,0,1419.95,0.266,34.6654,59.682493245507096,596.824932455071,410.0,260.0,419.0,319.0,2.0,2019-12-08 18:03:34
66585,2663.0,00:44:23,23:41:23.699000,182.3013900000237,-59.695618,-28.351661,0,0,0,0,0,0,0,1419.95,0.266,34.6654,58.309518948453004,583.0951894845299,412.0,259.0,418.0,317.0,2.0,2019-12-08 18:03:34
66590,2663.0,00:44:23,23:41:23.699000,182.3013900000237,-59.695618,-28.351661,0,0,0,0,0,0,0,1419.95,0.266,34.6654,61.40032573203501,614.00325732035,411.0,258.0,418.0,319.0,2.0,2019-12-08 18:03:34
66595,2663.0,00:44:23,23:41:23.699000,182.3013900000237,-59.695618,-28.351661,0,0,0,0,0,0,0,1419.95,0.266,34.6654,60.40695324215582,604.0695324215583,410.0,259.0,417.0,319.0,2.0,2019-12-08 18:03:34
66600,2664.0,00:44:24,23:41:24.683000,182.4136099999397,-59.695618,-28.351663,0,0,0,0,0,0,0,1419.51,0.2655,34.6657,60.29925372672534,602.9925372672534,410.0,259.0,416.0,319.0,2.0,2019-12-08 18:03:34
66605,2664.0,00:44:24,23:41:24.683000,182.4136099999397,-59.695618,-28.351663,0,0,0,0,0,0,0,1419.51,0.2655,34.6657,57.07889277132134,570.7889277132133,410.0,259.0,413.0,316.0,2.0,2019-12-08 18:03:35
66610,2664.0,00:44:24,23:41:24.683000,182.4136099999397,-59.695618,-28.351663,0,0,0,0,0,0,0,1419.51,0.2655,34.6657,56.142675390472796,561.426753904728,409.0,261.0,413.0,317.0,2.0,2019-12-08 18:03:35
66615,2664.0,00:44:24,23:41:24.683000,182.4136099999397,-59.695618,-28.351663,0,0,0,0,0,0,0,1419.51,0.2655,34.6657,58.07753438292642,580.7753438292641,409.0,259.0,412.0,317.0,2.0,2019-12-08 18:03:35
66620,2664.0,00:44:24,23:41:24.683000,182.4136099999397,-59.695618,-28.351663,0,0,0,0,0,0,0,1419.51,0.2655,34.6657,57.14017850864661,571.4017850864661,409.0,260.0,413.0,317.0,2.0,2019-12-08 18:03:35
66625,2665.0,00:44:25,23:41:25.683000,182.46971999999738,-59.695618,-28.351664000000003,0,0,0,0,0,0,0,1419.17,0.265,34.6656,57.07889277132134,570.7889277132133,409.0,259.0,412.0,316.0,2.0,2019-12-08 18:03:35
66630,2665.0,00:44:25,23:41:25.683000,182.46971999999738,-59.695618,-28.351664000000003,0,0,0,0,0,0,0,1419.17,0.265,34.6656,58.137767414994535,581.3776741499454,409.0,259.0,413.0,317.0,2.0,2019-12-08 18:03:35
66635,2665.0,00:44:25,23:41:25.683000,182.46971999999738,-59.695618,-28.351664000000003,0,0,0,0,0,0,0,1419.17,0.265,34.6656,58.137767414994535,581.3776741499454,409.0,259.0,413.0,317.0,2.0,2019-12-08 18:03:35
66640,2665.0,00:44:25,23:41:25.683000,182.46971999999738,-59.695618,-28.351664000000003,0,0,0,0,0,0,0,1419.17,0.265,34.6656,56.0357029044876,560.3570290448761,410.0,260.0,412.0,316.0,2.0,2019-12-08 18:03:35
66645,2665.0,00:44:25,23:41:25.683000,182.46971999999738,-59.695618,-28.351664000000003,0,0,0,0,0,0,0,1419.17,0.265,34.6656,56.0357029044876,560.3570290448761,410.0,260.0,412.0,316.0,2.0,2019-12-08 18:03:35
66650,2666.0,00:44:26,23:41:26.683000,182.5258300000551,-59.695618,-28.351665,0,0,0,0,0,0,0,1418.75,0.2653,34.6659,55.036351623268054,550.3635162326806,410.0,261.0,412.0,316.0,2.0,2019-12-08 18:03:35
66655,2666.0,00:44:26,23:41:26.683000,182.5258300000551,-59.695618,-28.351665,0,0,0,0,0,0,0,1418.75,0.2653,34.6659,57.07889277132134,570.7889277132133,410.0,259.0,413.0,316.0,2.0,2019-12-08 18:03:35
66660,2666.0,00:44:26,23:41:26.683000,182.5258300000551,-59.695618,-28.351665,0,0,0,0,0,0,0,1418.75,0.2653,34.6659,55.00909015790029,550.0909015790027,410.0,261.0,411.0,316.0,2.0,2019-12-08 18:03:36
66665,2666.0,00:44:26,23:41:26.683000,182.5258300000551,-59.695618,-28.351665,0,0,0,0,0,0,0,1418.75,0.2653,34.6659,57.00877125495689,570.087712549569,410.0,259.0,411.0,316.0,2.0,2019-12-08 18:03:36
66670,2666.0,00:44:26,23:41:26.683000,182.5258300000551,-59.695618,-28.351665,0,0,0,0,0,0,0,1418.75,0.2653,34.6659,58.034472514187634,580.3447251418762,410.0,259.0,412.0,317.0,2.0,2019-12-08 18:03:36
66675,2667.0,00:44:27,23:41:27.683000,182.58194000011275,-59.695618,-28.351666,0,0,0,0,0,0,0,1418.43,0.2649,34.6659,56.0357029044876,560.3570290448761,411.0,260.0,413.0,316.0,2.0,2019-12-08 18:03:36
66680,2667.0,00:44:27,23:41:27.683000,182.58194000011275,-59.695618,-28.351666,0,0,0,0,0,0,0,1418.43,0.2649,34.6659,56.0357029044876,560.3570290448761,411.0,260.0,413.0,316.0,2.0,2019-12-08 18:03:36
66685,2667.0,00:44:27,23:41:27.683000,182.58194000011275,-59.695618,-28.351666,0,0,0,0,0,0,0,1418.43,0.2649,34.6659,58.034472514187634,580.3447251418762,411.0,259.0,413.0,317.0,2.0,2019-12-08 18:03:36
66690,2667.0,00:44:27,23:41:27.683000,182.58194000011275,-59.695618,-28.351666,0,0,0,0,0,0,0,1418.43,0.2649,34.6659,56.00892785976178,560.0892785976179,412.0,260.0,413.0,316.0,2.0,2019-12-08 18:03:36
66695,2667.0,00:44:27,23:41:27.683000,182.58194000011275,-59.695618,-28.351666,0,0,0,0,0,0,0,1418.43,0.2649,34.6659,58.034472514187634,580.3447251418762,411.0,259.0,413.0,317.0,2.0,2019-12-08 18:03:36
66700,2668.0,00:44:28,23:41:28.731000,182.6941600000288,-59.695618,-28.351668,0,0,0,0,0,0,0,1418.35,0.265,34.6657,58.034472514187634,580.3447251418762,411.0,259.0,413.0,317.0,2.0,2019-12-08 18:03:36
66705,2668.0,00:44:28,23:41:28.731000,182.6941600000288,-59.695618,-28.351668,0,0,0,0,0,0,0,1418.35,0.265,34.6657,58.07753438292642,580.7753438292641,410.0,259.0,413.0,317.0,2.0,2019-12-08 18:03:36
66710,2668.0,00:44:28,23:41:28.731000,182.6941600000288,-59.695618,-28.351668,0,0,0,0,0,0,0,1418.35,0.265,34.6657,57.07889277132134,570.7889277132133,410.0,260.0,413.0,317.0,2.0,2019-12-08 18:03:36
66715,2668.0,00:44:28,23:41:28.731000,182.6941600000288,-59.695618,-28.351668,0,0,0,0,0,0,0,1418.35,0.265,34.6657,57.07889277132134,570.7889277132133,410.0,259.0,413.0,316.0,2.0,2019-12-08 18:03:37
66720,2668.0,00:44:28,23:41:28.731000,182.6941600000288,-59.695618,-28.351668,0,0,0,0,0,0,0,1418.35,0.265,34.6657,55.036351623268054,550.3635162326806,411.0,261.0,413.0,316.0,2.0,2019-12-08 18:03:37
66725,2669.0,00:44:29,23:41:29.683000,182.75027000008652,-59.695618,-28.351669,0,0,0,0,0,0,0,1418.15,0.2649,34.6657,57.0,570.0,412.0,259.0,412.0,316.0,2.0,2019-12-08 18:03:37
66730,2669.0,00:44:29,23:41:29.683000,182.75027000008652,-59.695618,-28.351669,0,0,0,0,0,0,0,1418.15,0.2649,34.6657,58.0,580.0,413.0,259.0,413.0,317.0,2.0,2019-12-08 18:03:37
66735,2669.0,00:44:29,23:41:29.683000,182.75027000008652,-59.695618,-28.351669,0,0,0,0,0,0,0,1418.15,0.2649,34.6657,57.00877125495689,570.087712549569,411.0,259.0,412.0,316.0,2.0,2019-12-08 18:03:37
66740,2669.0,00:44:29,23:41:29.683000,182.75027000008652,-59.695618,-28.351669,0,0,0,0,0,0,0,1418.15,0.2649,34.6657,56.00892785976178,560.0892785976179,410.0,260.0,411.0,316.0,2.0,2019-12-08 18:03:37
66745,2669.0,00:44:29,23:41:29.683000,182.75027000008652,-59.695618,-28.351669,0,0,0,0,0,0,0,1418.15,0.2649,34.6657,55.00909015790029,550.0909015790027,410.0,260.0,411.0,315.0,2.0,2019-12-08 18:03:37
66750,2670.0,00:44:30,23:41:30.683000,182.8063799999448,-59.695618,-28.35167,0,0,0,0,0,0,0,1417.99,0.2656,34.6655,56.00892785976178,560.0892785976179,410.0,260.0,411.0,316.0,2.0,2019-12-08 18:03:37
66755,2670.0,00:44:30,23:41:30.683000,182.8063799999448,-59.695618,-28.35167,0,0,0,0,0,0,0,1417.99,0.2656,34.6655,56.0357029044876,560.3570290448761,409.0,260.0,411.0,316.0,2.0,2019-12-08 18:03:37
66760,2670.0,00:44:30,23:41:30.683000,182.8063799999448,-59.695618,-28.35167,0,0,0,0,0,0,0,1417.99,0.2656,34.6655,56.00892785976178,560.0892785976179,410.0,260.0,411.0,316.0,2.0,2019-12-08 18:03:37
66765,2670.0,00:44:30,23:41:30.683000,182.8063799999448,-59.695618,-28.35167,0,0,0,0,0,0,0,1417.99,0.2656,34.6655,56.00892785976178,560.0892785976179,410.0,260.0,411.0,316.0,2.0,2019-12-08 18:03:38
66770,2670.0,00:44:30,23:41:30.683000,182.8063799999448,-59.695618,-28.35167,0,0,0,0,0,0,0,1417.99,0.2656,34.6655,57.07889277132134,570.7889277132133,409.0,260.0,412.0,317.0,2.0,2019-12-08 18:03:38
66775,2671.0,00:44:31,23:41:31.683000,182.86249000000248,-59.695618,-28.351671000000003,0,0,0,0,0,0,0,1417.75,0.2655,34.6659,57.0350769263968,570.350769263968,410.0,260.0,412.0,317.0,2.0,2019-12-08 18:03:38
66780,2671.0,00:44:31,23:41:31.683000,182.86249000000248,-59.695618,-28.351671000000003,0,0,0,0,0,0,0,1417.75,0.2655,34.6659,55.036351623268054,550.3635162326806,409.0,261.0,411.0,316.0,2.0,2019-12-08 18:03:38
66785,2671.0,00:44:31,23:41:31.683000,182.86249000000248,-59.695618,-28.351671000000003,0,0,0,0,0,0,0,1417.75,0.2655,34.6659,58.034472514187634,580.3447251418762,409.0,259.0,411.0,317.0,2.0,2019-12-08 18:03:38
66790,2671.0,00:44:31,23:41:31.683000,182.86249000000248,-59.695618,-28.351671000000003,0,0,0,0,0,0,0,1417.75,0.2655,34.6659,56.08029957123981,560.8029957123981,409.0,260.0,412.0,316.0,2.0,2019-12-08 18:03:38
66795,2671.0,00:44:31,23:41:31.683000,182.86249000000248,-59.695618,-28.351671000000003,0,0,0,0,0,0,0,1417.75,0.2655,34.6659,55.00909015790029,550.0909015790027,410.0,260.0,411.0,315.0,2.0,2019-12-08 18:03:38
66800,2672.0,00:44:32,23:41:32.683000,182.97471000011782,-59.695618,-28.351673,0,0,0,0,0,0,0,1417.47,0.265,34.6655,54.14794548272354,541.4794548272354,409.0,261.0,413.0,315.0,2.0,2019-12-08 18:03:38
66805,2672.0,00:44:32,23:41:32.683000,182.97471000011782,-59.695618,-28.351673,0,0,0,0,0,0,0,1417.47,0.265,34.6655,57.0350769263968,570.350769263968,410.0,259.0,412.0,316.0,2.0,2019-12-08 18:03:38
66810,2672.0,00:44:32,23:41:32.683000,182.97471000011782,-59.695618,-28.351673,0,0,0,0,0,0,0,1417.47,0.265,34.6655,56.00892785976178,560.0892785976179,410.0,260.0,411.0,316.0,2.0,2019-12-08 18:03:38
66815,2672.0,00:44:32,23:41:32.683000,182.97471000011782,-59.695618,-28.351673,0,0,0,0,0,0,0,1417.47,0.265,34.6655,56.0357029044876,560.3570290448761,409.0,260.0,411.0,316.0,2.0,2019-12-08 18:03:38
66820,2672.0,00:44:32,23:41:32.683000,182.97471000011782,-59.695618,-28.351673,0,0,0,0,0,0,0,1417.47,0.265,34.6655,56.00892785976178,560.0892785976179,409.0,260.0,410.0,316.0,2.0,2019-12-08 18:03:39
66825,2673.0,00:44:33,23:41:33.683000,183.0308199999762,-59.695618,-28.351674,0,0,0,0,0,0,0,1417.3,0.2655,34.6651,57.0350769263968,570.350769263968,409.0,260.0,411.0,317.0,2.0,2019-12-08 18:03:39
66830,2673.0,00:44:33,23:41:33.683000,183.0308199999762,-59.695618,-28.351674,0,0,0,0,0,0,0,1417.3,0.2655,34.6651,54.037024344425184,540.3702434442519,409.0,261.0,411.0,315.0,2.0,2019-12-08 18:03:39
66835,2673.0,00:44:33,23:41:33.683000,183.0308199999762,-59.695618,-28.351674,0,0,0,0,0,0,0,1417.3,0.2655,34.6651,56.00892785976178,560.0892785976179,409.0,260.0,410.0,316.0,2.0,2019-12-08 18:03:39
66840,2673.0,00:44:33,23:41:33.683000,183.0308199999762,-59.695618,-28.351674,0,0,0,0,0,0,0,1417.3,0.2655,34.6651,55.00909015790029,550.0909015790027,409.0,261.0,410.0,316.0,2.0,2019-12-08 18:03:39
66845,2673.0,00:44:33,23:41:33.683000,183.0308199999762,-59.695618,-28.351674,0,0,0,0,0,0,0,1417.3,0.2655,34.6651,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 18:03:39
66850,2674.0,00:44:34,23:41:34.683000,183.08693000003387,-59.695618,-28.351675,0,0,0,0,0,0,0,1417.18,0.2655,34.6653,54.037024344425184,540.3702434442519,408.0,261.0,410.0,315.0,2.0,2019-12-08 18:03:39
66855,2674.0,00:44:34,23:41:34.683000,183.08693000003387,-59.695618,-28.351675,0,0,0,0,0,0,0,1417.18,0.2655,34.6653,55.036351623268054,550.3635162326806,408.0,261.0,410.0,316.0,2.0,2019-12-08 18:03:39
66860,2674.0,00:44:34,23:41:34.683000,183.08693000003387,-59.695618,-28.351675,0,0,0,0,0,0,0,1417.18,0.2655,34.6653,55.00909015790029,550.0909015790027,408.0,261.0,409.0,316.0,2.0,2019-12-08 18:03:39
66865,2674.0,00:44:34,23:41:34.683000,183.08693000003387,-59.695618,-28.351675,0,0,0,0,0,0,0,1417.18,0.2655,34.6653,55.036351623268054,550.3635162326806,408.0,261.0,410.0,316.0,2.0,2019-12-08 18:03:39
66870,2674.0,00:44:34,23:41:34.683000,183.08693000003387,-59.695618,-28.351675,0,0,0,0,0,0,0,1417.18,0.2655,34.6653,55.081757415681636,550.8175741568165,407.0,261.0,410.0,316.0,2.0,2019-12-08 18:03:39
66875,2675.0,00:44:35,23:41:35.683000,183.1430400000916,-59.69561700000001,-28.351676,0,0,0,0,0,0,0,1417.09,0.2653,34.6656,55.226805085936306,552.268050859363,405.0,261.0,410.0,316.0,2.0,2019-12-08 18:03:40
66880,2675.0,00:44:35,23:41:35.683000,183.1430400000916,-59.69561700000001,-28.351676,0,0,0,0,0,0,0,1417.09,0.2653,34.6656,55.081757415681636,550.8175741568165,406.0,261.0,409.0,316.0,2.0,2019-12-08 18:03:40
66885,2675.0,00:44:35,23:41:35.683000,183.1430400000916,-59.69561700000001,-28.351676,0,0,0,0,0,0,0,1417.09,0.2653,34.6656,52.153619241621186,521.536192416212,405.0,263.0,409.0,315.0,2.0,2019-12-08 18:03:40
66890,2675.0,00:44:35,23:41:35.683000,183.1430400000916,-59.69561700000001,-28.351676,0,0,0,0,0,0,0,1417.09,0.2653,34.6656,54.14794548272354,541.4794548272354,405.0,261.0,409.0,315.0,2.0,2019-12-08 18:03:40
66895,2675.0,00:44:35,23:41:35.683000,183.1430400000916,-59.69561700000001,-28.351676,0,0,0,0,0,0,0,1417.09,0.2653,34.6656,53.150729063673246,531.5072906367325,405.0,262.0,409.0,315.0,2.0,2019-12-08 18:03:40
66900,2676.0,00:44:36,23:41:36.701000,183.25526000000758,-59.695618,-28.351678000000003,0,0,0,0,0,0,0,1416.92,0.2656,34.6652,54.14794548272354,541.4794548272354,405.0,262.0,409.0,316.0,2.0,2019-12-08 18:03:40
66905,2676.0,00:44:36,23:41:36.701000,183.25526000000758,-59.695618,-28.351678000000003,0,0,0,0,0,0,0,1416.92,0.2656,34.6652,53.084837759947995,530.8483775994798,404.0,262.0,407.0,315.0,2.0,2019-12-08 18:03:40
66910,2676.0,00:44:36,23:41:36.701000,183.25526000000758,-59.695618,-28.351678000000003,0,0,0,0,0,0,0,1416.92,0.2656,34.6652,54.083269131959845,540.8326913195983,405.0,262.0,408.0,316.0,2.0,2019-12-08 18:03:40
66915,2676.0,00:44:36,23:41:36.701000,183.25526000000758,-59.695618,-28.351678000000003,0,0,0,0,0,0,0,1416.92,0.2656,34.6652,53.084837759947995,530.8483775994798,404.0,262.0,407.0,315.0,2.0,2019-12-08 18:03:40
66920,2676.0,00:44:36,23:41:36.701000,183.25526000000758,-59.695618,-28.351678000000003,0,0,0,0,0,0,0,1416.92,0.2656,34.6652,52.086466572421685,520.8646657242167,404.0,262.0,407.0,314.0,2.0,2019-12-08 18:03:40
66925,2677.0,00:44:37,23:41:37.683000,183.31137000006527,-59.695618,-28.351679,0,0,0,0,0,0,0,1416.77,0.2656,34.6651,52.038447325030745,520.3844732503076,405.0,262.0,407.0,314.0,2.0,2019-12-08 18:03:41
66930,2677.0,00:44:37,23:41:37.683000,183.31137000006527,-59.695618,-28.351679,0,0,0,0,0,0,0,1416.77,0.2656,34.6651,51.0098029794274,510.098029794274,404.0,262.0,405.0,313.0,2.0,2019-12-08 18:03:41
66935,2677.0,00:44:37,23:41:37.683000,183.31137000006527,-59.695618,-28.351679,0,0,0,0,0,0,0,1416.77,0.2656,34.6651,52.00961449578339,520.0961449578338,404.0,262.0,405.0,314.0,2.0,2019-12-08 18:03:41
66940,2677.0,00:44:37,23:41:37.683000,183.31137000006527,-59.695618,-28.351679,0,0,0,0,0,0,0,1416.77,0.2656,34.6651,52.086466572421685,520.8646657242167,404.0,262.0,407.0,314.0,2.0,2019-12-08 18:03:41
66945,2677.0,00:44:37,23:41:37.683000,183.31137000006527,-59.695618,-28.351679,0,0,0,0,0,0,0,1416.77,0.2656,34.6651,52.038447325030745,520.3844732503076,404.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:41
66950,2678.0,00:44:38,23:41:38.683000,183.3674800001229,-59.695618,-28.35168,0,0,0,0,0,0,0,1416.69,0.2656,34.6651,51.088159097779204,510.881590977792,403.0,263.0,406.0,314.0,2.0,2019-12-08 18:03:41
66955,2678.0,00:44:38,23:41:38.683000,183.3674800001229,-59.695618,-28.35168,0,0,0,0,0,0,0,1416.69,0.2656,34.6651,52.086466572421685,520.8646657242167,403.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:41
66960,2678.0,00:44:38,23:41:38.683000,183.3674800001229,-59.695618,-28.35168,0,0,0,0,0,0,0,1416.69,0.2656,34.6651,52.086466572421685,520.8646657242167,403.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:41
66965,2678.0,00:44:38,23:41:38.683000,183.3674800001229,-59.695618,-28.35168,0,0,0,0,0,0,0,1416.69,0.2656,34.6651,51.03920062069939,510.3920062069938,404.0,263.0,406.0,314.0,2.0,2019-12-08 18:03:41
66970,2678.0,00:44:38,23:41:38.683000,183.3674800001229,-59.695618,-28.35168,0,0,0,0,0,0,0,1416.69,0.2656,34.6651,52.0,520.0,405.0,262.0,405.0,314.0,2.0,2019-12-08 18:03:41
66975,2679.0,00:44:39,23:41:39.683000,183.42358999998126,-59.695618,-28.351681,0,0,0,0,0,0,0,1416.7,0.265,34.6658,51.0098029794274,510.098029794274,404.0,262.0,405.0,313.0,2.0,2019-12-08 18:03:41
66980,2679.0,00:44:39,23:41:39.683000,183.42358999998126,-59.695618,-28.351681,0,0,0,0,0,0,0,1416.7,0.265,34.6658,51.03920062069939,510.3920062069938,404.0,263.0,406.0,314.0,2.0,2019-12-08 18:03:42
66985,2679.0,00:44:39,23:41:39.683000,183.42358999998126,-59.695618,-28.351681,0,0,0,0,0,0,0,1416.7,0.265,34.6658,50.039984012787215,500.39984012787215,404.0,263.0,406.0,313.0,2.0,2019-12-08 18:03:42
66990,2679.0,00:44:39,23:41:39.683000,183.42358999998126,-59.695618,-28.351681,0,0,0,0,0,0,0,1416.7,0.265,34.6658,52.038447325030745,520.3844732503076,404.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:42
66995,2679.0,00:44:39,23:41:39.683000,183.42358999998126,-59.695618,-28.351681,0,0,0,0,0,0,0,1416.7,0.265,34.6658,53.03772242470448,530.3772242470449,404.0,262.0,406.0,315.0,2.0,2019-12-08 18:03:42
67000,2680.0,00:44:40,23:41:40.721000,183.47970000003897,-59.695618,-28.351682,0,0,0,0,0,0,0,1416.73,0.2649,34.6657,52.086466572421685,520.8646657242167,403.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:42
67005,2680.0,00:44:40,23:41:40.721000,183.47970000003897,-59.695618,-28.351682,0,0,0,0,0,0,0,1416.73,0.2649,34.6657,51.03920062069939,510.3920062069938,404.0,263.0,406.0,314.0,2.0,2019-12-08 18:03:42
67010,2680.0,00:44:40,23:41:40.721000,183.47970000003897,-59.695618,-28.351682,0,0,0,0,0,0,0,1416.73,0.2649,34.6657,49.04079934095692,490.4079934095691,403.0,263.0,405.0,312.0,2.0,2019-12-08 18:03:42
67015,2680.0,00:44:40,23:41:40.721000,183.47970000003897,-59.695618,-28.351682,0,0,0,0,0,0,0,1416.73,0.2649,34.6657,50.089919145472784,500.89919145472777,403.0,263.0,406.0,313.0,2.0,2019-12-08 18:03:42
67020,2680.0,00:44:40,23:41:40.721000,183.47970000003897,-59.695618,-28.351682,0,0,0,0,0,0,0,1416.73,0.2649,34.6657,52.038447325030745,520.3844732503076,404.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:42
67025,2681.0,00:44:41,23:41:41.709000,183.591919999955,-59.695618,-28.351684,0,0,0,0,0,0,0,1416.66,0.265,34.6656,52.00961449578339,520.0961449578338,404.0,262.0,405.0,314.0,2.0,2019-12-08 18:03:42
67030,2681.0,00:44:41,23:41:41.709000,183.591919999955,-59.695618,-28.351684,0,0,0,0,0,0,0,1416.66,0.265,34.6656,52.038447325030745,520.3844732503076,404.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:42
67035,2681.0,00:44:41,23:41:41.709000,183.591919999955,-59.695618,-28.351684,0,0,0,0,0,0,0,1416.66,0.265,34.6656,51.03920062069939,510.3920062069938,403.0,263.0,405.0,314.0,2.0,2019-12-08 18:03:43
67040,2681.0,00:44:41,23:41:41.709000,183.591919999955,-59.695618,-28.351684,0,0,0,0,0,0,0,1416.66,0.265,34.6656,51.03920062069939,510.3920062069938,403.0,263.0,405.0,314.0,2.0,2019-12-08 18:03:43
67045,2681.0,00:44:41,23:41:41.709000,183.591919999955,-59.695618,-28.351684,0,0,0,0,0,0,0,1416.66,0.265,34.6656,52.038447325030745,520.3844732503076,404.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:43
67050,2682.0,00:44:42,23:41:42.698000,183.6480300000127,-59.695618,-28.351685,0,0,0,0,0,0,0,1416.5,0.2651,34.6654,52.038447325030745,520.3844732503076,404.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:43
67055,2682.0,00:44:42,23:41:42.698000,183.6480300000127,-59.695618,-28.351685,0,0,0,0,0,0,0,1416.5,0.2651,34.6654,51.03920062069939,510.3920062069938,403.0,263.0,405.0,314.0,2.0,2019-12-08 18:03:43
67060,2682.0,00:44:42,23:41:42.698000,183.6480300000127,-59.695618,-28.351685,0,0,0,0,0,0,0,1416.5,0.2651,34.6654,54.037024344425184,540.3702434442519,404.0,261.0,406.0,315.0,2.0,2019-12-08 18:03:43
67065,2682.0,00:44:42,23:41:42.698000,183.6480300000127,-59.695618,-28.351685,0,0,0,0,0,0,0,1416.5,0.2651,34.6654,50.24937810560446,502.49378105604444,402.0,264.0,407.0,314.0,2.0,2019-12-08 18:03:43
67070,2682.0,00:44:42,23:41:42.698000,183.6480300000127,-59.695618,-28.351685,0,0,0,0,0,0,0,1416.5,0.2651,34.6654,52.00961449578339,520.0961449578338,405.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:43
67075,2683.0,00:44:43,23:41:43.684000,183.70414000007042,-59.695618,-28.351686,0,0,0,0,0,0,0,1416.45,0.2655,34.6656,52.00961449578339,520.0961449578338,405.0,262.0,406.0,314.0,2.0,2019-12-08 18:03:43
67080,2683.0,00:44:43,23:41:43.684000,183.70414000007042,-59.695618,-28.351686,0,0,0,0,0,0,0,1416.45,0.2655,34.6656,52.038447325030745,520.3844732503076,405.0,262.0,407.0,314.0,2.0,2019-12-08 18:03:43
67085,2683.0,00:44:43,23:41:43.684000,183.70414000007042,-59.695618,-28.351686,0,0,0,0,0,0,0,1416.45,0.2655,34.6656,52.038447325030745,520.3844732503076,405.0,262.0,407.0,314.0,2.0,2019-12-08 18:03:43
67090,2683.0,00:44:43,23:41:43.684000,183.70414000007042,-59.695618,-28.351686,0,0,0,0,0,0,0,1416.45,0.2655,34.6656,55.081757415681636,550.8175741568165,405.0,261.0,408.0,316.0,2.0,2019-12-08 18:03:44
67095,2683.0,00:44:43,23:41:43.684000,183.70414000007042,-59.695618,-28.351686,0,0,0,0,0,0,0,1416.45,0.2655,34.6656,53.03772242470448,530.3772242470449,405.0,262.0,407.0,315.0,2.0,2019-12-08 18:03:44
67100,2684.0,00:44:44,23:41:44.748000,183.7602499999287,-59.695618,-28.351687,0,0,0,0,0,0,0,1416.26,0.2652,34.6657,52.038447325030745,520.3844732503076,405.0,262.0,407.0,314.0,2.0,2019-12-08 18:03:44
67105,2684.0,00:44:44,23:41:44.748000,183.7602499999287,-59.695618,-28.351687,0,0,0,0,0,0,0,1416.26,0.2652,34.6657,53.03772242470448,530.3772242470449,405.0,262.0,407.0,315.0,2.0,2019-12-08 18:03:44
67110,2684.0,00:44:44,23:41:44.748000,183.7602499999287,-59.695618,-28.351687,0,0,0,0,0,0,0,1416.26,0.2652,34.6657,54.037024344425184,540.3702434442519,405.0,261.0,407.0,315.0,2.0,2019-12-08 18:03:44
67115,2684.0,00:44:44,23:41:44.748000,183.7602499999287,-59.695618,-28.351687,0,0,0,0,0,0,0,1416.26,0.2652,34.6657,51.03920062069939,510.3920062069938,405.0,263.0,407.0,314.0,2.0,2019-12-08 18:03:44
67120,2684.0,00:44:44,23:41:44.748000,183.7602499999287,-59.695618,-28.351687,0,0,0,0,0,0,0,1416.26,0.2652,34.6657,52.086466572421685,520.8646657242167,405.0,262.0,408.0,314.0,2.0,2019-12-08 18:03:44
